2021-08-07 10:50:44.002367	1.2704439163208008	<function readGPS at 0xb452e588>	28.9961	1002.2438	66.2316	94.4868	0	0	
2021-08-07 10:50:45.012177	2.280255079269409	<function readGPS at 0xb452e588>	28.9961	1002.19	66.2422	94.9628	0	0	
2021-08-07 10:50:46.022165	3.2902421951293945	<function readGPS at 0xb452e588>	29.0063	1002.2069	66.2163	94.8165	0	0	
2021-08-07 10:50:47.032204	4.300281286239624	<function readGPS at 0xb452e588>	29.0063	1002.2069	66.2216	94.8165	0	0	
2021-08-07 10:50:48.043810	5.311883211135864	<function readGPS at 0xb452e588>	29.0063	1002.2069	66.2163	94.8165	0	0	
2021-08-07 10:50:49.052062	6.320195198059082	<function readGPS at 0xb452e588>	29.0063	1002.2069	66.2003	94.8165	0	0	
2021-08-07 10:50:50.062159	7.3302342891693115	<function readGPS at 0xb452e588>	29.0214	1002.2323	66.1853	94.597	0	0	
2021-08-07 10:50:51.072126	8.340197324752808	<function readGPS at 0xb452e588>	29.0265	1002.2138	66.175	94.7619	0	0	
2021-08-07 10:50:52.082131	9.350207090377808	<function readGPS at 0xb452e588>	29.0265	1002.2946	66.1857	94.0478	0	0	
2021-08-07 10:50:53.092155	10.360229969024658	<function readGPS at 0xb452e588>	29.0316	1002.2492	66.1966	94.4507	0	0	
2021-08-07 10:50:54.102116	11.370191097259521	<function readGPS at 0xb452e588>	29.0468	1002.2207	66.0647	94.7073	0	0	
2021-08-07 10:50:55.112162	12.380239963531494	<function readGPS at 0xb452e588>	29.0468	1002.2207	66.2879	94.7073	0	0	
2021-08-07 10:50:56.122163	13.390239000320435	<function readGPS at 0xb452e588>	29.0569	1002.2376	66.1344	94.5609	0	0	
2021-08-07 10:50:57.132121	14.400200843811035	<function readGPS at 0xb452e588>	29.0518	1002.2291	66.0756	94.6341	0	0	
2021-08-07 10:50:58.142176	15.410253763198853	<function readGPS at 0xb452e588>	29.0518	1002.2561	66.2138	94.396	0	0	
2021-08-07 10:50:59.152151	16.420228719711304	<function readGPS at 0xb452e588>	29.0518	1002.8753	65.9109	88.9227	1	0	
2021-08-07 10:51:00.162174	17.430253744125366	<function readGPS at 0xb452e588>	29.0518	1003.3061	65.8099	85.1174	2	0	
2021-08-07 10:51:01.172020	18.44008469581604	<function readGPS at 0xb452e588>	29.0366	1003.8192	65.8727	80.5837	3	1	
2021-08-07 11:03:50.792144	1.2701354026794434	<function readGPS at 0xb4547588>	28.6113	1002.0856	66.1916	95.7636	0	0	
2021-08-07 11:03:51.802148	2.2801384925842285	<function readGPS at 0xb4547588>	28.6215	1002.2101	66.1763	94.6671	0	0	
2021-08-07 11:03:52.812222	3.2902116775512695	<function readGPS at 0xb4547588>	28.6316	1002.1463	66.161	95.2337	0	0	
2021-08-07 11:03:53.822114	4.300105094909668	<function readGPS at 0xb4547588>	28.6417	1002.1363	66.1245	95.3251	0	0	
2021-08-07 11:03:54.832157	5.310147047042847	<function readGPS at 0xb4547588>	28.6518	1002.0994	66.0933	95.6542	0	0	
2021-08-07 11:03:55.842169	6.320159196853638	<function readGPS at 0xb4547588>	28.6569	1002.1348	66.0564	95.3435	0	0	
2021-08-07 11:03:56.852148	7.330138444900513	<function readGPS at 0xb4547588>	28.662	1002.1702	66.0514	95.0328	0	0	
2021-08-07 11:03:57.862158	8.34015154838562	<function readGPS at 0xb4547588>	28.662	1002.1164	66.0514	95.508	0	0	
2021-08-07 11:03:58.873855	9.351840734481812	<function readGPS at 0xb4547588>	28.6721	1002.1333	66.0308	95.3619	0	0	
2021-08-07 11:03:59.883865	10.361849069595337	<function readGPS at 0xb4547588>	28.6772	1002.1417	65.9992	95.2888	0	0	
2021-08-07 11:04:00.892079	11.370063066482544	<function readGPS at 0xb4547588>	28.6873	1002.1048	65.9574	95.6179	0	0	
2021-08-07 11:04:01.902057	12.380041599273682	<function readGPS at 0xb4547588>	28.7025	1002.1302	65.969	95.3986	0	0	
